date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source,executed_position,cash,units,holdings_value,portfolio_value,strategy_nav,benchmark_nav,daily_return,benchmark_return,excess_return,trade_flag,running_max,drawdown
2022-09-14,932000.SH,2386.9,2403.45,2381.55,2398.08,18086.8,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.10835471983579,-0.07149052162061698,-0.09034273943749227,1.0,,,0.0,0.0,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2797131147540983,0.0,-0.010431797174171531,0.010431797174171531,False,1.1452724260481746,-0.05867953067393161
2022-09-15,932000.SH,2407.38,2407.38,2296.14,2326.28,21586.51,negative_bubble,0.5885077526683091,LPPL底部待确认(1票),hold,0.0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,24,1.1909143585013824,-0.09929067030107774,-0.09929067030107774,0.5,,10.000015677557869,0.0,0.5885077526683091,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.241397711748634,0.0,-0.029940619161996196,0.029940619161996196,False,1.1452724260481746,-0.05867953067393161
2022-09-16,932000.SH,2320.86,2325.06,2272.5,2272.5,18209.42,negative_bubble,0.5885077526683091,LPPL底部待确认(1票),hold,0.0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,24,1.204895878134607,-0.12011367860240363,-0.12011367860240363,0.5,,9.000015677557869,0.0,0.5885077526683091,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2126985143442623,0.0,-0.023118455216053158,0.023118455216053158,False,1.1452724260481746,-0.05867953067393161
2022-09-19,932000.SH,2270.63,2277.31,2235.08,2244.76,16208.9,negative_bubble,0.5885077526683091,LPPL底部待确认(1票),hold,0.0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,24,1.1656812427814192,-0.13085429314830865,-0.13085429314830865,0.5,,8.000015677557869,0.0,0.5885077526683091,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.1978953210382515,0.0,-0.012206820682068131,0.012206820682068131,False,1.1452724260481746,-0.05867953067393161
2022-09-20,932000.SH,2257.92,2298.45,2257.92,2290.83,16709.96,negative_bubble,0.5885077526683091,LPPL底部待确认(1票),hold,0.0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,24,1.1946630475111784,-0.11301650972618016,-0.13085429314830865,0.5,,7.000015677557869,0.0,0.5885077526683091,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2224801485655736,0.0,0.020523352162369113,-0.020523352162369113,False,1.1452724260481746,-0.05867953067393161
2022-09-21,932000.SH,2284.7,2303.99,2256.43,2297.16,16872.23,negative_bubble,0.5885077526683091,LPPL底部待确认(1票),hold,0.0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,24,1.115509993407258,-0.11056560525337622,-0.13085429314830865,1.0,,6.000015677557869,0.0,0.5885077526683091,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.225858094262295,0.0,0.0027631906339622425,-0.0027631906339622425,False,1.1452724260481746,-0.05867953067393161
2022-09-22,932000.SH,2283.43,2317.52,2283.43,2291.68,15987.84,negative_bubble,0.5885077526683091,LPPL底部待确认(1票),hold,0.0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,24,1.1158042011617904,-0.11268739933093797,-0.13085429314830865,1.0,,5.000015677557869,0.0,0.5885077526683091,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2229337431693987,0.0,-0.0023855543366592125,0.0023855543366592125,False,1.1452724260481746,-0.05867953067393161
2022-09-23,932000.SH,2293.04,2293.04,2227.38,2234.27,16739.53,negative_bubble,0.5885077526683091,LPPL底部待确认(1票),hold,0.0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,24,1.1511942513018936,-0.1349159026142981,-0.1349159026142981,0.5,,4.000015677557869,0.0,0.5885077526683091,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.1922974299863387,0.0,-0.025051490609509064,0.025051490609509064,False,1.1452724260481746,-0.05867953067393161
2022-09-26,932000.SH,2219.31,2236.81,2196.09,2198.27,16247.82,negative_bubble,0.5885077526683091,LPPL底部待确认(1票),hold,0.0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,24,1.178329019160962,-0.14885469582455702,-0.14885469582455702,0.5,,3.000015677557869,0.0,0.5885077526683091,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.1730863644125682,0.0,-0.01611264529354106,0.01611264529354106,False,1.1452724260481746,-0.05867953067393161
2022-09-27,932000.SH,2205.67,2252.39,2203.62,2252.39,15999.6,negative_bubble,0.5885077526683091,LPPL底部待确认(1票),hold,0.0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,24,1.190126152615477,-0.12790004336513439,-0.14885469582455702,0.5,,2.000015677557869,0.0,0.5885077526683091,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2019669996584699,0.0,0.024619359769272986,-0.024619359769272986,False,1.1452724260481746,-0.05867953067393161
2022-09-28,932000.SH,2249.74,2249.74,2179.44,2179.44,16594.37,negative_bubble,0.5885077526683091,LPPL底部待确认(1票),hold,0.0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,24,1.2628685194747813,-0.15614545905092292,-0.15614545905092292,0.5,,1.0000156775578688,0.0,0.5885077526683091,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.1630379098360655,0.0,-0.03238781916097999,0.03238781916097999,False,1.1452724260481746,-0.05867953067393161
2022-09-29,932000.SH,2198.03,2198.03,2158.07,2167.99,15802.99,negative_bubble,0.5885077526683091,LPPL底部待确认(1票),hold,0.0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,24,1.2689187962456978,-0.16057876966918594,-0.16057876966918594,0.5,,1.567755786879843e-05,0.0,0.5885077526683091,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.1569277237021856,0.0,-0.0052536431376868364,0.0052536431376868364,False,1.1452724260481746,-0.05867953067393161
2022-09-30,932000.SH,2165.24,2168.39,2136.37,2136.37,13960.04,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.259990447380989,-0.1728216763721967,-0.1728216763721967,0.5,,-0.9999843224421312,0.0,0.5885077526683091,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.1400540044398906,0.0,-0.014584938122408242,0.014584938122408242,False,1.1452724260481746,-0.05867953067393161
2022-10-10,932000.SH,2143.03,2147.69,2090.15,2098.17,14647.52,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.31220755506524,-0.18761228472308256,-0.18761228472308256,0.5,,-1.9999843224421312,0.0,0.5885077526683091,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.1196689293032787,0.0,-0.01788079780187879,0.01788079780187879,False,1.1452724260481746,-0.05867953067393161
2022-10-11,932000.SH,2101.02,2124.64,2085.97,2122.43,13772.79,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.296847346321419,-0.1782190868541692,-0.18761228472308256,0.5,,-2.999984322442131,0.0,0.5885077526683091,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.1326150529371584,0.0,0.011562456807598931,-0.011562456807598931,False,1.1452724260481746,-0.05867953067393161
2022-10-12,932000.SH,2121.34,2189.89,2100.3,2189.89,16329.47,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.2510319510215322,-0.1520993371329451,-0.18761228472308256,0.5,,-3.999984322442131,0.0,0.5885077526683091,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.1686144552595628,0.0,0.031784322686731814,-0.031784322686731814,False,1.1452724260481746,-0.05867953067393161
2022-10-13,932000.SH,2180.13,2227.39,2180.13,2210.78,17060.42,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.2315187343708232,-0.14401096518399192,-0.18761228472308256,0.5,,-4.999984322442131,0.0,0.5885077526683091,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.1797622096994536,0.0,0.009539291927905147,-0.009539291927905147,False,1.1452724260481746,-0.05867953067393161
2022-10-14,932000.SH,2222.28,2264.22,2222.28,2259.8,18254.04,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.2422385356934094,-0.12503097509602268,-0.18761228472308256,0.5,,-5.999984322442131,0.0,0.5885077526683091,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2059212773224044,0.0,0.02217316965053051,-0.02217316965053051,False,1.1452724260481746,-0.05867953067393161
2022-10-17,932000.SH,2250.4,2296.57,2250.4,2296.57,18842.62,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1.2218501955356398,-0.11079404658654424,-0.18761228472308256,0.5,,-6.999984322442131,0.0,0.5885077526683091,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2255432462431695,0.0,0.016271351447030735,-0.016271351447030735,False,1.1452724260481746,-0.05867953067393161
2022-10-18,932000.SH,2303.55,2322.87,2294.95,2308.03,19799.3,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1.1828100502784216,-0.10635686408127853,-0.18761228472308256,0.5,,-7.999984322442131,0.0,0.5885077526683091,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2316587687841531,0.0,0.004990050379479083,-0.004990050379479083,False,1.1452724260481746,-0.05867953067393161
2022-10-19,932000.SH,2299.9,2311.47,2291.06,2291.06,18807.33,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.153482280940645,-0.11292745632511458,-0.18761228472308256,0.5,,-8.999984322442131,0.0,0.5885077526683091,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2226028859289617,0.0,-0.007352590737555564,0.007352590737555564,False,1.1452724260481746,-0.05867953067393161
2022-10-20,932000.SH,2280.53,2305.54,2257.95,2277.51,18476.63,negative_bubble,0.6126373160949622,LPPL底部待确认(1票),hold,0.0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,25,1.1174246646187849,-0.11817386321397583,-0.18761228472308256,1.0,,14.998835431708699,0.0,0.6126373160949622,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2153720543032787,0.0,-0.005914292947369226,0.005914292947369226,False,1.1452724260481746,-0.05867953067393161
2022-10-21,932000.SH,2278.53,2296.93,2268.62,2283.28,16932.8,negative_bubble,0.6126373160949622,LPPL底部待确认(1票),hold,0.0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,25,1.0914690862742278,-0.11593978441333153,-0.18761228472308256,1.0,,13.998835431708699,0.0,0.6126373160949622,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2184511612021858,0.0,0.002533468568743924,-0.002533468568743924,False,1.1452724260481746,-0.05867953067393161
2022-10-24,932000.SH,2290.67,2313.95,2253.19,2258.1,19436.34,negative_bubble,0.6126373160949622,LPPL底部待确认(1票),hold,0.0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,25,1.097398483725512,-0.12568919588650718,-0.18761228472308256,1.0,,12.998835431708699,0.0,0.6126373160949622,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.205014088114754,0.0,-0.011027994814477582,0.011027994814477582,False,1.1452724260481746,-0.05867953067393161
2022-10-25,932000.SH,2247.35,2264.52,2213.64,2259.0,19132.04,negative_bubble,0.6126373160949622,LPPL底部待确认(1票),hold,0.0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,25,1.0561672138337905,-0.12534072605625068,-0.18761228472308256,1.0,,11.998835431708699,0.0,0.6126373160949622,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2054943647540983,0.0,0.0003985651654045963,-0.0003985651654045963,False,1.1452724260481746,-0.05867953067393161
2022-10-26,932000.SH,2259.99,2309.13,2259.99,2301.67,20155.62,negative_bubble,0.6126373160949622,LPPL底部待确认(1票),hold,0.0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,25,1.0683494756682816,-0.10881938421509096,-0.18761228472308256,1.0,,10.998835431708699,0.0,0.6126373160949622,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2282648138661203,0.0,0.018888888888888955,-0.018888888888888955,False,1.1452724260481746,-0.05867953067393161
2022-10-27,932000.SH,2302.14,2313.79,2287.35,2287.35,19730.8,negative_bubble,0.6126373160949622,LPPL底部待确认(1票),hold,0.0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,25,1.0548666025678752,-0.11436392640317183,-0.18761228472308256,1.0,,9.998835431708699,0.0,0.6126373160949622,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2206230788934425,0.0,-0.006221569556018047,0.006221569556018047,False,1.1452724260481746,-0.05867953067393161
2022-10-28,932000.SH,2274.13,2274.13,2193.55,2198.39,20980.27,negative_bubble,0.6126373160949622,LPPL底部待确认(1票),hold,0.0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,25,1.108834013117602,-0.14880823318052283,-0.18761228472308256,1.0,,8.998835431708699,0.0,0.6126373160949622,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.173150401297814,0.0,-0.03889216779242355,0.03889216779242355,False,1.1452724260481746,-0.05867953067393161
2022-10-31,932000.SH,2186.74,2241.49,2186.74,2226.29,17812.16,negative_bubble,0.6126373160949622,LPPL底部待确认(1票),hold,0.0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,25,1.1286691456912885,-0.13800566844257212,-0.18761228472308256,1.0,,7.998835431708699,0.0,0.6126373160949622,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.1880389771174862,0.0,0.012691105763763533,-0.012691105763763533,False,1.1452724260481746,-0.05867953067393161
2022-11-01,932000.SH,2231.68,2284.91,2231.68,2284.91,19413.56,negative_bubble,0.6126373160949622,LPPL底部待确认(1票),hold,0.0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,25,1.0730682380785614,-0.11530866683186713,-0.18761228472308256,1.0,,6.998835431708699,0.0,0.6126373160949622,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.2193209955601092,0.0,0.02633080146791289,-0.02633080146791289,False,1.1452724260481746,-0.05867953067393161
2022-11-02,932000.SH,2285.63,2328.33,2285.63,2317.53,21709.63,negative_bubble,0.6126373160949622,LPPL底部+3票确认,hold,0.0,1,0,1,1,0,0,1,1,1,3,2,1,0,0,0,0,0,25,1.0639352900076235,-0.10267857142857129,-0.18761228472308256,1.0,,5.998835431708699,0.0,0.6126373160949622,optimal_yaml,0.0,1078068.3775938726,0.0,0.0,1078068.3775938726,1.0780683775938726,1.236728355532787,0.0,0.014276273463725175,-0.014276273463725175,False,1.1452724260481746,-0.05867953067393161
2022-11-03,932000.SH,2301.15,2333.64,2301.15,2331.72,18831.02,negative_bubble,0.6126373160949622,LPPL底部+3票确认,buy,0.5,1,0,1,1,0,1,1,1,1,3,2,0,0,10,0,0,0,25,1.0291729172168753,-0.09718436377152773,-0.18761228472308256,1.0,,4.998835431708699,0.0,0.6126373160949622,optimal_yaml,0.5032492954226182,538872.4785402972,234.12850374540534,545922.1147532365,1084794.5932935337,1.0847945932935337,1.2443007172131146,0.006239136440188808,0.0061228980854615145,0.00011623835472729382,True,1.1452724260481746,-0.052806503831863805
2022-11-04,932000.SH,2333.18,2373.16,2333.18,2372.47,21194.08,negative_bubble,0.6126373160949622,LPPL底部+3票确认,hold,0.5,1,0,1,1,0,1,1,1,1,3,2,0,0,9,0,0,0,25,1.0206089428262868,-0.08140642423491518,-0.18761228472308256,1.0,,3.9988354317086987,0.0,0.6126373160949622,optimal_yaml,0.5075801138318707,538872.4785402972,234.12850374540534,555462.8512808618,1094335.3298211591,1.094335329821159,1.266046576161202,0.0087949705747139,0.01747636937539676,-0.00868139880068286,False,1.1452724260481746,-0.04447596490450467
2022-11-07,932000.SH,2374.16,2395.0,2374.16,2390.46,21314.42,negative_bubble,0.6126373160949622,LPPL底部+3票确认,hold,0.5,1,0,1,1,0,1,0,1,0,3,0,0,0,8,0,1,0,25,1.0101472694925617,-0.07444089951678845,-0.1782190868541692,1.0,,2.9988354317086987,0.0,0.6126373160949622,optimal_yaml,0.5094681150700473,538872.4785402972,234.12850374540534,559674.8230632417,1098547.301603539,1.098547301603539,1.2756467725409837,0.003848885864873086,0.00758281453506271,-0.0037339286701896235,False,1.1452724260481746,-0.04079826195227909
2022-11-08,932000.SH,2390.5,2390.5,2369.32,2389.03,19809.75,negative_bubble,0.6126373160949622,LPPL底部+3票确认,hold,0.5,1,0,1,1,0,1,0,1,0,3,0,0,0,7,0,2,0,25,1.0102587848850477,-0.07499457935819587,-0.1520993371329451,1.0,,1.9988354317086987,0.0,0.6126373160949622,optimal_yaml,0.5093185703143905,538872.4785402972,234.12850374540534,559340.0193028857,1098212.497843183,1.098212497843183,1.2748836663251366,-0.0003047695441671383,-0.0005982112229444558,0.00029344167877731753,False,1.1452724260481746,-0.04109059742874832
2022-11-09,932000.SH,2389.35,2405.88,2384.07,2394.06,19016.45,negative_bubble,0.6126373160949622,LPPL底部+3票确认,hold,0.5,1,0,1,1,0,1,0,1,0,3,0,0,0,6,0,3,0,25,0.968332100532676,-0.07304702019576259,-0.14880823318052283,1.0,,0.9988354317086987,0.0,0.6126373160949622,optimal_yaml,0.5098441880966997,538872.4785402972,234.12850374540534,560517.6856767251,1099390.1642170222,1.0993901642170223,1.2775678790983607,0.001072348362590958,0.002105457026491786,-0.001033108663900828,False,1.1452724260481746,-0.040062312501027875
2022-11-10,932000.SH,2383.86,2399.33,2378.89,2383.68,20705.76,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,5,0,4,0,0,0.9554008497735931,-0.07706603890472064,-0.14880823318052283,1.0,,-0.0011645682913012934,0.0,0.6126373160949622,optimal_yaml,0.5087582750683443,538872.4785402972,234.12850374540534,558087.4318078478,1096959.910348145,1.096959910348145,1.27202868852459,-0.002210547217882386,-0.00433573093406181,0.002125183716179424,False,1.1452724260481746,-0.04218430008546914
2022-11-11,932000.SH,2428.38,2428.38,2382.56,2382.56,26821.43,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,4,0,5,0,0,0.9313091374654833,-0.07749969024903969,-0.14880823318052283,1.0,,-1.0011645682913013,0.0,0.6126373160949622,optimal_yaml,0.508640817600863,538872.4785402972,234.12850374540534,557825.2078836529,1096697.6864239501,1.0966976864239502,1.2714310109289617,-0.00023904604144708852,-0.0004698617264061733,0.00023081568495908478,False,1.1452724260481746,-0.04241326213696961
2022-11-14,932000.SH,2380.26,2390.67,2366.18,2374.5,22676.53,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,1,2,1,0,0,3,0,6,0,0,0.8893921917548464,-0.08062043117333662,-0.14880823318052283,1.0,,-2.0011645682913013,0.0,0.6126373160949622,optimal_yaml,0.5077938839086102,538872.4785402972,234.12850374540534,555938.132143465,1094810.6106837622,1.0948106106837623,1.2671298668032787,-0.001720689086471161,-0.003382915855214552,0.0016622267687433911,False,1.1452724260481746,-0.04406097118616015
2022-11-15,932000.SH,2373.01,2423.47,2373.01,2423.47,21915.95,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,7,0,0,0.8896064759365666,-0.06165980052038167,-0.14880823318052283,1.0,,-3.0011645682913013,0.0,0.6126373160949622,optimal_yaml,0.5128950322685337,538872.4785402972,234.12850374540534,567403.4049718775,1106275.8835121747,1.1062758835121747,1.2932622523907102,0.01047238007791318,0.020623289113497423,-0.010150909035584244,False,1.1452724260481746,-0.03405001434511057
2022-11-16,932000.SH,2424.37,2435.1,2409.14,2414.14,21910.47,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,8,0,0,0.8884456307181099,-0.06527227109404032,-0.14880823318052283,1.0,,-4.001164568291301,0.0,0.6126373160949622,optimal_yaml,0.5119313065706216,538872.4785402972,234.12850374540534,565218.9860319329,1104091.4645722301,1.1040914645722302,1.2882833845628414,-0.001974569790864078,-0.003849851658984771,0.0018752818681206929,False,1.1452724260481746,-0.035957350006270206
2022-11-17,932000.SH,2409.49,2426.25,2397.42,2426.25,20382.53,negative_bubble,0.634052930889873,LPPL底部+3票确认,hold,0.5,1,0,1,1,0,1,0,1,0,3,0,1,0,0,0,9,0,26,0.7855549638985809,-0.06058341593358929,-0.14880823318052283,1.0,,14.999666284021131,0.0,0.634052930889873,optimal_yaml,0.5131814518840216,538872.4785402972,234.12850374540534,568054.2822122897,1106926.760752587,1.1069267607525872,1.2947457735655736,0.002567990308172119,0.005016279089033793,-0.002448288780861674,False,1.1452724260481746,-0.033481697824421675
2022-11-18,932000.SH,2427.81,2437.36,2407.76,2409.35,22526.81,negative_bubble,0.634052930889873,LPPL底部+3票确认,add,1.0,1,0,1,1,0,1,0,1,0,3,0,0,0,10,0,10,0,26,0.7467684904167188,-0.06307479924559123,-0.14880823318052283,1.0,,13.999666284021131,0.0,0.634052930889873,optimal_yaml,1.0,0.0,455.9093039144811,1098445.081386355,1098445.081386355,1.0984450813863549,1.2857272455601092,-0.007662367255865665,-0.006965481710458521,-0.0006968855454071443,True,1.1452724260481746,-0.040887516015207015
2022-11-21,932000.SH,2400.42,2426.9,2389.92,2426.9,20056.32,negative_bubble,0.634052930889873,LPPL底部+3票确认,hold,1.0,1,0,1,1,0,1,0,1,0,3,0,0,0,9,0,0,0,26,0.7142956409445048,-0.05625012152203923,-0.14880823318052283,1.0,,12.999666284021131,0.0,0.634052930889873,optimal_yaml,1.0,0.0,455.9093039144811,1106446.289670054,1106446.289670054,1.1064462896700542,1.2950926400273224,0.0072841222736421685,0.0072841222736423905,-2.220446049250313e-16,False,1.1452724260481746,-0.033901223407684866
2022-11-22,932000.SH,2423.51,2427.76,2379.94,2389.18,21029.91,negative_bubble,0.634052930889873,LPPL底部+3票确认,hold,1.0,1,0,1,1,0,1,0,1,0,3,0,0,0,8,0,1,0,26,0.7214472245758751,-0.07091831774610657,-0.14880823318052283,1.0,,11.999666284021131,0.0,0.634052930889873,optimal_yaml,1.0,0.0,455.9093039144811,1089249.3907263998,1089249.3907263998,1.0892493907263998,1.274963712431694,-0.015542461576496747,-0.015542461576496858,1.1102230246251565e-16,False,1.1452724260481746,-0.04891677652197157
2022-11-23,932000.SH,2386.16,2386.16,2330.59,2373.31,19679.04,negative_bubble,0.634052930889873,LPPL底部+3票确认,hold,1.0,1,0,1,1,0,1,0,1,0,3,0,0,0,7,0,2,0,26,0.7619794227933163,-0.04457657686671712,-0.14880823318052283,1.0,,10.999666284021131,0.0,0.634052930889873,optimal_yaml,1.0,0.0,455.9093039144811,1082014.110073277,1082014.110073277,1.082014110073277,1.2664948343579234,-0.0066424463623502294,-0.0066424463623502294,0.0,False,1.1452724260481746,-0.05523429582005557
