date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source
2023-05-17,932000.SH,2363.01,2399.87,2363.01,2399.87,17025.02,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,117,0,0,1.22958650289785,-0.0634251616654764,-0.09958517442758708,0.5,,,0.0,0.0,optimal_yaml
2023-05-18,932000.SH,2399.22,2419.9,2399.22,2419.05,18341.34,negative_bubble,0.6128979838208909,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,0,1,0,0,1,2,0,0,0,0,118,0,30,1.0832421982706548,-0.055939962300820545,-0.09958517442758708,1.0,,7.999452174904079,0.0,0.6128979838208909,optimal_yaml
2023-05-19,932000.SH,2414.01,2426.21,2399.12,2417.47,16804.64,negative_bubble,0.6128979838208909,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,1,0,0,1,2,0,0,0,0,119,0,30,1.032699801506509,-0.056556574135865345,-0.09958517442758708,1.0,,6.999452174904079,0.0,0.6128979838208909,optimal_yaml
2023-05-22,932000.SH,2414.81,2427.08,2414.24,2427.08,17112.01,negative_bubble,0.6128979838208909,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,120,0,30,0.983325514453345,-0.052806169240435685,-0.09958517442758708,1.0,,5.999452174904079,0.0,0.6128979838208909,optimal_yaml
2023-05-23,932000.SH,2424.92,2424.92,2400.09,2400.09,16108.64,negative_bubble,0.6128979838208909,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,121,0,30,0.9021783266609952,-0.06333930432135615,-0.09958517442758708,1.0,,4.999452174904079,0.0,0.6128979838208909,optimal_yaml
2023-05-24,932000.SH,2391.85,2420.27,2391.85,2406.1,16853.09,negative_bubble,0.6128979838208909,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,122,0,30,0.9077139719775936,-0.060993837784256044,-0.09958517442758708,1.0,,3.9994521749040786,0.0,0.6128979838208909,optimal_yaml
2023-05-25,932000.SH,2402.75,2412.43,2376.72,2405.64,18644.89,negative_bubble,0.6128979838208909,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,123,0,30,0.9032836161572844,-0.06117335768559817,-0.09958517442758708,1.0,,2.9994521749040786,0.0,0.6128979838208909,optimal_yaml
2023-05-26,932000.SH,2404.23,2426.94,2388.2,2424.05,18391.65,negative_bubble,0.6128979838208909,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,124,0,30,0.9520669636684426,-0.05398865902536287,-0.09370268516515767,1.0,,1.9994521749040786,0.0,0.6128979838208909,optimal_yaml
2023-05-29,932000.SH,2426.7,2428.0,2414.58,2415.92,18274.61,negative_bubble,0.6128979838208909,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,125,0,30,0.8819570884793809,-0.05716147815125716,-0.09370268516515767,1.0,,0.9994521749040786,0.0,0.6128979838208909,optimal_yaml
2023-05-30,932000.SH,2410.61,2433.39,2403.25,2433.39,18844.51,none,0.0,无信号,hold,1.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,126,0,0,0.891661360030467,-0.045366276583641785,-0.08488860736025694,1.0,,-0.0005478250959214392,0.0,0.6128979838208909,optimal_yaml
2023-05-31,932000.SH,2429.39,2436.41,2424.41,2428.62,18543.35,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,127,0,0,0.868218943442528,-0.04723757664680306,-0.08488860736025694,1.0,,-1.0005478250959214,0.0,0.6128979838208909,optimal_yaml
2023-06-01,932000.SH,2420.89,2453.38,2417.3,2438.75,20325.41,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,128,0,0,0.8872839446666984,-0.04326351592566591,-0.08488860736025694,1.0,,-2.0005478250959214,0.0,0.6128979838208909,optimal_yaml
2023-06-02,932000.SH,2442.48,2456.72,2442.48,2452.65,19567.28,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,129,0,0,0.8419384751813412,-0.026231577944352602,-0.08488860736025694,1.0,,-3.0005478250959214,0.0,0.6128979838208909,optimal_yaml
2023-06-05,932000.SH,2453.09,2469.11,2450.94,2469.11,18470.06,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,130,0,0,0.8245390396979634,-0.01969651251429283,-0.08488860736025694,1.0,,-4.000547825095921,0.0,0.6128979838208909,optimal_yaml
2023-06-06,932000.SH,2464.56,2464.56,2414.82,2416.39,20708.73,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,131,0,0,0.8652352141953017,-0.0406277791894295,-0.08315051138645979,1.0,,-5.000547825095921,0.0,0.6128979838208909,optimal_yaml
2023-06-07,932000.SH,2415.08,2434.87,2415.08,2434.47,17965.92,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,132,0,0,0.8629203152160952,-0.03168106534294313,-0.08315051138645979,1.0,,-6.000547825095921,0.0,0.6128979838208909,optimal_yaml
2023-06-08,932000.SH,2430.77,2430.77,2409.42,2419.32,19042.08,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,133,0,0,0.8580648406455417,-0.03770703069065906,-0.08315051138645979,1.0,,-7.000547825095921,0.0,0.6128979838208909,optimal_yaml
2023-06-09,932000.SH,2417.13,2435.04,2412.18,2435.04,19582.21,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,134,0,0,0.8809749056476782,-0.03145434585461315,-0.07574236010258628,1.0,,-8.000547825095921,0.0,0.6128979838208909,optimal_yaml
2023-06-12,932000.SH,2433.47,2460.6,2427.96,2456.06,20788.34,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,135,0,0,0.8952064584610452,-0.023093567530587222,-0.07427050527047008,1.0,,-9.000547825095921,0.0,0.6128979838208909,optimal_yaml
2023-06-13,932000.SH,2452.38,2468.79,2452.38,2468.46,20341.87,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,136,0,0,0.8691575619253692,-0.018161424275690896,-0.0634251616654764,1.0,,-10.000547825095921,0.0,0.6128979838208909,optimal_yaml
2023-06-14,932000.SH,2468.16,2478.78,2461.3,2474.19,21597.23,none,0.0,无信号,hold,1.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,137,0,0,0.82973562070475,-0.015882296787742778,-0.06333930432135615,1.0,,-11.000547825095921,0.0,0.6128979838208909,optimal_yaml
2023-06-15,932000.SH,2472.09,2482.27,2468.23,2480.45,22055.88,negative_bubble,0.6735284438320254,LPPL底部待确认(2票),hold,1.0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,138,0,31,0.775733722836167,-0.013392359950996746,-0.06333930432135615,1.0,,14.999923531320931,0.0,0.6735284438320254,optimal_yaml
2023-06-16,932000.SH,2478.89,2505.79,2471.58,2504.06,21491.16,negative_bubble,0.6735284438320254,LPPL底部待确认(2票),hold,1.0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,139,0,31,0.8277606559283575,-0.004001400092278784,-0.06333930432135615,1.0,,13.999923531320931,0.0,0.6735284438320254,optimal_yaml
2023-06-19,932000.SH,2505.93,2520.74,2505.62,2516.33,21931.66,negative_bubble,0.6735284438320254,LPPL底部待确认(2票),hold,1.0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,140,0,31,0.8000909867441295,0.0,-0.06333930432135615,1.0,,12.999923531320931,0.0,0.6735284438320254,optimal_yaml
2023-06-20,932000.SH,2513.42,2517.71,2501.14,2508.25,21787.39,negative_bubble,0.6735284438320254,LPPL底部待确认(2票),hold,1.0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,141,0,31,0.8148416220643399,-0.003211025580905469,-0.06117335768559817,1.0,,11.999923531320931,0.0,0.6735284438320254,optimal_yaml
2023-06-21,932000.SH,2505.07,2506.52,2463.28,2463.28,21628.75,negative_bubble,0.6735284438320254,LPPL底部待确认(2票),hold,1.0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,142,0,31,0.8395014108045171,-0.021082290478593668,-0.06117335768559817,1.0,,10.999923531320931,0.0,0.6735284438320254,optimal_yaml
2023-06-26,932000.SH,2447.9,2463.24,2399.79,2404.4,21077.26,negative_bubble,0.6735284438320254,LPPL底部待确认(1票),hold,1.0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,143,0,31,0.9504578963406223,-0.044481447186974665,-0.05716147815125716,1.0,,9.999923531320931,0.0,0.6735284438320254,optimal_yaml
2023-06-27,932000.SH,2404.12,2450.74,2404.12,2450.74,19947.06,negative_bubble,0.6735284438320254,LPPL底部待确认(1票),hold,1.0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,144,0,31,1.0184483456702955,-0.026065738595494325,-0.05716147815125716,1.0,,8.999923531320931,0.0,0.6735284438320254,optimal_yaml
2023-06-28,932000.SH,2445.72,2445.72,2380.24,2436.09,20973.4,negative_bubble,0.6735284438320254,LPPL底部待确认(1票),hold,1.0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,145,0,31,1.0563931522315877,-0.03188770948166564,-0.04723757664680306,1.0,,7.999923531320931,0.0,0.6735284438320254,optimal_yaml
2023-06-29,932000.SH,2431.53,2476.23,2431.07,2467.62,19769.2,negative_bubble,0.6735284438320254,LPPL底部待确认(2票),hold,1.0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,146,0,31,1.1148341970397206,-0.019357556441325308,-0.04723757664680306,1.0,,6.999923531320931,0.0,0.6735284438320254,optimal_yaml
2023-06-30,932000.SH,2465.37,2500.89,2459.81,2497.15,21071.81,negative_bubble,0.6735284438320254,LPPL底部待确认(2票),hold,1.0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,147,0,31,1.1497315482865724,-0.007622211713090077,-0.044481447186974665,1.0,,5.999923531320931,0.0,0.6735284438320254,optimal_yaml
2023-07-03,932000.SH,2502.81,2513.05,2482.28,2497.9,22227.08,negative_bubble,0.6735284438320254,LPPL底部待确认(2票),hold,1.0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,148,0,31,1.1650900438256413,-0.007324158596050512,-0.044481447186974665,0.5,,4.999923531320931,0.0,0.6735284438320254,optimal_yaml
2023-07-04,932000.SH,2495.56,2514.23,2491.31,2514.23,20486.67,negative_bubble,0.6735284438320254,LPPL底部待确认(2票),hold,1.0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,149,0,31,1.1375163162669084,-0.0008345487277106045,-0.044481447186974665,1.0,,3.999923531320931,0.0,0.6735284438320254,optimal_yaml
2023-07-05,932000.SH,2510.38,2518.13,2489.99,2493.7,19683.83,negative_bubble,0.6735284438320254,LPPL底部待确认(2票),hold,1.0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,150,0,31,1.160356204049458,-0.008993256051471832,-0.044481447186974665,0.5,,2.999923531320931,0.0,0.6735284438320254,optimal_yaml
2023-07-06,932000.SH,2488.84,2506.22,2480.61,2495.69,18345.66,negative_bubble,0.6735284438320254,LPPL底部待确认(2票),hold,1.0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,151,0,31,1.1729185941653877,-0.008202421780926894,-0.044481447186974665,0.5,,1.9999235313209311,0.0,0.6735284438320254,optimal_yaml
2023-07-07,932000.SH,2489.65,2492.98,2466.34,2477.29,18670.53,negative_bubble,0.6735284438320254,LPPL底部待确认(2票),hold,1.0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,152,0,31,1.2012611531241153,-0.015514658252296032,-0.044481447186974665,0.5,,0.9999235313209311,0.0,0.6735284438320254,optimal_yaml
2023-07-10,932000.SH,2483.07,2487.47,2465.9,2472.49,16836.07,none,0.0,无信号,hold,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,153,0,0,1.1660989781606879,-0.017422198201348826,-0.044481447186974665,0.5,,-7.646867906885291e-05,0.0,0.6735284438320254,optimal_yaml
2023-07-11,932000.SH,2474.29,2490.82,2465.91,2490.82,16913.9,none,0.0,无信号,hold,1.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,154,0,0,1.1780081809321346,-0.010137780020903375,-0.044481447186974665,0.5,,-1.0000764686790689,0.0,0.6735284438320254,optimal_yaml
2023-07-12,932000.SH,2490.26,2494.58,2452.86,2454.76,20411.16,none,0.0,无信号,hold,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,155,0,0,1.2278919331884897,-0.02446817388816236,-0.044481447186974665,0.5,,-2.000076468679069,0.0,0.6735284438320254,optimal_yaml
2023-07-13,932000.SH,2457.47,2480.89,2457.27,2479.39,19601.82,none,0.0,无信号,hold,1.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,156,0,0,1.1781305382071119,-0.014680109524585427,-0.044481447186974665,0.5,,-3.000076468679069,0.0,0.6735284438320254,optimal_yaml
2023-07-14,932000.SH,2480.36,2492.68,2469.77,2481.84,20022.17,none,0.0,无信号,hold,1.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,157,0,0,1.08221475559169,-0.013706469342256278,-0.044481447186974665,1.0,,-4.000076468679069,0.0,0.6735284438320254,optimal_yaml
2023-07-17,932000.SH,2474.3,2475.65,2457.79,2475.65,18038.03,negative_bubble,0.6104502769045538,LPPL底部待确认(1票),hold,1.0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,158,0,32,1.02814889720357,-0.016166401068222314,-0.044481447186974665,1.0,,10.000000044241062,0.0,0.6104502769045538,optimal_yaml
2023-07-18,932000.SH,2476.28,2482.7,2459.85,2471.49,18158.92,negative_bubble,0.6104502769045538,LPPL底部待确认(1票),hold,1.0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,159,0,32,0.919477328652303,-0.017819602357401543,-0.044481447186974665,1.0,,9.000000044241062,0.0,0.6104502769045538,optimal_yaml
2023-07-19,932000.SH,2469.96,2481.12,2453.38,2465.87,16802.04,negative_bubble,0.6104502769045538,LPPL底部待确认(1票),hold,1.0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,160,0,32,0.8798087558747953,-0.020053013714417478,-0.044481447186974665,1.0,,8.000000044241062,0.0,0.6104502769045538,optimal_yaml
2023-07-20,932000.SH,2466.98,2467.87,2427.97,2430.77,18370.05,negative_bubble,0.6104502769045538,LPPL底部待确认(1票),hold,1.0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,161,0,32,0.8767627522307149,-0.03400189959186595,-0.044481447186974665,1.0,,7.000000044241062,0.0,0.6104502769045538,optimal_yaml
2023-07-21,932000.SH,2425.67,2440.43,2410.3,2417.26,17992.83,negative_bubble,0.6104502769045538,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,162,0,32,0.87628520550111,-0.03937082974013728,-0.044481447186974665,1.0,,6.000000044241062,0.0,0.6104502769045538,optimal_yaml
2023-07-24,932000.SH,2413.73,2435.12,2400.99,2420.29,16927.79,negative_bubble,0.6104502769045538,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,163,0,32,0.9023297487663232,-0.03816669514729787,-0.03937082974013728,1.0,,5.000000044241062,0.0,0.6104502769045538,optimal_yaml
2023-07-25,932000.SH,2436.3,2455.91,2431.09,2455.91,19650.26,negative_bubble,0.6104502769045538,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,164,0,32,0.9212553469150987,-0.024011159108701996,-0.03937082974013728,1.0,,4.000000044241062,0.0,0.6104502769045538,optimal_yaml
2023-07-26,932000.SH,2453.25,2453.25,2428.36,2433.67,20439.38,negative_bubble,0.6104502769045538,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,165,0,32,0.9287259228781926,-0.03284942753931319,-0.03937082974013728,1.0,,3.0000000442410624,0.0,0.6104502769045538,optimal_yaml
2023-07-27,932000.SH,2433.03,2444.4,2411.56,2414.19,19877.71,negative_bubble,0.6104502769045538,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,166,0,32,0.9398772073219387,-0.040590860499219006,-0.040590860499219006,1.0,,2.0000000442410624,0.0,0.6104502769045538,optimal_yaml
2023-07-28,932000.SH,2409.03,2425.17,2392.95,2422.43,20205.49,negative_bubble,0.6104502769045538,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,167,0,32,0.9677153492886926,-0.03731625025334517,-0.040590860499219006,1.0,,1.0000000442410624,0.0,0.6104502769045538,optimal_yaml
2023-07-31,932000.SH,2423.67,2445.07,2420.59,2445.07,23102.87,negative_bubble,0.6104502769045538,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,168,0,32,0.9705210763750679,-0.028319020160312736,-0.040590860499219006,1.0,,4.4241062369110296e-08,0.0,0.6104502769045538,optimal_yaml
2023-08-01,932000.SH,2443.53,2443.53,2424.96,2437.45,22226.86,none,0.0,无信号,hold,1.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,169,0,0,0.9255565270724004,-0.031347239829434215,-0.040590860499219006,1.0,,-0.9999999557589376,0.0,0.6104502769045538,optimal_yaml
2023-08-02,932000.SH,2433.23,2438.93,2427.38,2437.04,21079.23,none,0.0,无信号,hold,1.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,170,0,0,0.8968520280103643,-0.03151017553341573,-0.040590860499219006,1.0,,-1.9999999557589376,0.0,0.6104502769045538,optimal_yaml
2023-08-03,932000.SH,2427.96,2434.83,2421.02,2431.13,19010.95,none,0.0,无信号,hold,1.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,171,0,0,0.8864570938308716,-0.03385883409568691,-0.040590860499219006,1.0,,-2.9999999557589376,0.0,0.6104502769045538,optimal_yaml
2023-08-04,932000.SH,2433.78,2444.44,2430.19,2437.76,21131.41,none,0.0,无信号,hold,1.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,172,0,0,0.8697631397086026,-0.03122404454105765,-0.040590860499219006,1.0,,-3.9999999557589376,0.0,0.6104502769045538,optimal_yaml
2023-08-07,932000.SH,2435.13,2438.53,2421.77,2427.85,19362.11,none,0.0,无信号,hold,1.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,173,0,0,0.8616528888377647,-0.03516231972753969,-0.040590860499219006,1.0,,-4.999999955758938,0.0,0.6104502769045538,optimal_yaml
2023-08-08,932000.SH,2427.06,2432.08,2415.75,2421.38,18219.76,none,0.0,无信号,hold,1.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,174,0,0,0.8414572761181393,-0.037733524617200365,-0.040590860499219006,1.0,,-5.999999955758938,0.0,0.6104502769045538,optimal_yaml
2023-08-09,932000.SH,2414.18,2414.28,2391.05,2393.07,16937.85,none,0.0,无信号,hold,1.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,175,0,0,0.8259847054168047,-0.048984036275051324,-0.048984036275051324,1.0,,-6.999999955758938,0.0,0.6104502769045538,optimal_yaml
2023-08-10,932000.SH,2390.75,2401.38,2386.58,2397.58,15112.36,none,0.0,无信号,hold,1.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,176,0,0,0.7952178464988077,-0.04719174353125388,-0.048984036275051324,1.0,,-7.999999955758938,0.0,0.6104502769045538,optimal_yaml
2023-08-11,932000.SH,2399.83,2399.83,2358.88,2358.88,16968.04,none,0.0,无信号,hold,1.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,177,0,0,0.8182339618201613,-0.06257128437049186,-0.06257128437049186,1.0,,-8.999999955758938,0.0,0.6104502769045538,optimal_yaml
2023-08-14,932000.SH,2342.5,2376.05,2336.31,2376.05,16269.97,negative_bubble,0.6050199607379513,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,178,0,33,0.8326964295468066,-0.055747855011067604,-0.06257128437049186,1.0,,9.999993004461317,0.0,0.6050199607379513,optimal_yaml
2023-08-15,932000.SH,2376.44,2379.28,2340.35,2356.55,15971.59,negative_bubble,0.6050199607379513,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,179,0,33,0.864137110117638,-0.06349723605409452,-0.06349723605409452,1.0,,8.999993004461317,0.0,0.6050199607379513,optimal_yaml
2023-08-16,932000.SH,2351.38,2353.04,2327.84,2327.84,15722.7,negative_bubble,0.6050199607379513,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,180,0,33,0.8567202161614816,-0.0749067093743665,-0.0749067093743665,1.0,,7.999993004461317,0.0,0.6050199607379513,optimal_yaml
2023-08-17,932000.SH,2321.78,2363.87,2307.46,2363.49,17108.82,negative_bubble,0.6050199607379513,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,181,0,33,0.9175249323827257,-0.06073925121108925,-0.0749067093743665,1.0,,6.999993004461317,0.0,0.6050199607379513,optimal_yaml
2023-08-18,932000.SH,2361.36,2371.08,2322.25,2322.25,17514.84,negative_bubble,0.6050199607379513,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,182,0,33,0.9779510602211242,-0.07712819860670095,-0.07712819860670095,1.0,,5.999993004461317,0.0,0.6050199607379513,optimal_yaml
2023-08-21,932000.SH,2319.63,2343.96,2311.5,2311.56,15500.85,negative_bubble,0.6050199607379513,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,1,0,0,1,1,2,0,0,0,0,183,0,33,1.0079755347430988,-0.08137644903490404,-0.08137644903490404,1.0,,4.999993004461317,0.0,0.6050199607379513,optimal_yaml
2023-08-22,932000.SH,2321.39,2333.76,2280.18,2328.53,18150.56,negative_bubble,0.6050199607379513,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,0,1,0,0,1,2,0,0,0,0,184,0,33,1.1106461501855032,-0.07463250050669024,-0.08137644903490404,1.0,,3.9999930044613166,0.0,0.6050199607379513,optimal_yaml
2023-08-23,932000.SH,2322.93,2322.93,2289.64,2289.64,16847.15,negative_bubble,0.6050199607379513,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,185,0,33,1.1630267290938223,-0.0900875481355784,-0.0900875481355784,0.5,,2.9999930044613166,0.0,0.6050199607379513,optimal_yaml
2023-08-24,932000.SH,2294.37,2310.68,2268.19,2290.25,18130.61,negative_bubble,0.6050199607379513,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,186,0,33,1.2270224654661086,-0.08984513160038621,-0.0900875481355784,0.5,,1.9999930044613166,0.0,0.6050199607379513,optimal_yaml
2023-08-25,932000.SH,2278.75,2287.48,2228.98,2237.19,19735.7,negative_bubble,0.6050199607379513,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,187,0,33,1.3272653448476506,-0.11093139612054059,-0.11093139612054059,0.5,,0.9999930044613166,0.0,0.6050199607379513,optimal_yaml
2023-08-28,932000.SH,2353.86,2354.09,2250.75,2256.52,24801.54,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,188,0,0,1.5562535326030102,-0.10324957378404265,-0.11093139612054059,0.5,,-6.995538683440827e-06,0.0,0.6050199607379513,optimal_yaml
2023-08-29,932000.SH,2250.59,2341.16,2249.61,2341.12,23530.7,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,189,0,0,1.680991759166897,-0.06962918218198733,-0.11093139612054059,0.5,,-1.0000069955386834,0.0,0.6050199607379513,optimal_yaml
2023-08-30,932000.SH,2341.87,2372.52,2341.71,2362.78,22600.48,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,190,0,0,1.6958290213441531,-0.0610214081618865,-0.11093139612054059,0.5,,-2.0000069955386834,0.0,0.6050199607379513,optimal_yaml
2023-08-31,932000.SH,2357.29,2357.29,2343.05,2349.25,19403.94,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,191,0,0,1.62510960391108,-0.06639828639327905,-0.11093139612054059,0.5,,-3.0000069955386834,0.0,0.6050199607379513,optimal_yaml
2023-09-01,932000.SH,2351.62,2358.79,2339.26,2347.64,18225.0,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,192,0,0,1.559624689245905,-0.06703810708452396,-0.11093139612054059,0.5,,-4.000006995538683,0.0,0.6050199607379513,optimal_yaml
2023-09-04,932000.SH,2353.55,2379.5,2348.59,2379.5,20153.81,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,193,0,0,1.5257131855811383,-0.05437681067268596,-0.11093139612054059,0.5,,-5.000006995538683,0.0,0.6050199607379513,optimal_yaml
2023-09-05,932000.SH,2374.36,2379.34,2362.46,2369.8,19179.58,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,194,0,0,1.4834713537454893,-0.05823163098639672,-0.11093139612054059,0.5,,-6.000006995538683,0.0,0.6050199607379513,optimal_yaml
2023-09-06,932000.SH,2362.25,2385.67,2352.99,2384.77,18914.24,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,195,0,0,1.4169041580667787,-0.05228249077028846,-0.11093139612054059,0.5,,-7.000006995538683,0.0,0.6050199607379513,optimal_yaml
2023-09-07,932000.SH,2380.09,2380.24,2343.31,2343.31,19042.26,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,196,0,0,1.387319847334122,-0.06875886708023193,-0.11093139612054059,0.5,,-8.000006995538683,0.0,0.6050199607379513,optimal_yaml
2023-09-08,932000.SH,2336.97,2359.09,2331.77,2351.04,17126.51,none,0.0,无信号,hold,1.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,197,0,0,1.3624995780976636,-0.06568693295394479,-0.11093139612054059,0.5,,-9.000006995538683,0.0,0.6050199607379513,optimal_yaml
2023-09-11,932000.SH,2351.94,2381.81,2336.89,2375.71,18790.57,negative_bubble,0.7211942589111606,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,0,1,0,0,1,2,0,0,0,0,198,0,34,1.329805136192027,-0.05588297242412554,-0.11093139612054059,0.5,,4.999685675951156,0.0,0.7211942589111606,optimal_yaml
2023-09-12,932000.SH,2372.88,2383.77,2367.25,2375.71,17744.06,negative_bubble,0.7211942589111606,LPPL底部待确认(1票),hold,1.0,1,0,1,0,1,0,1,0,0,1,2,0,0,0,0,199,0,34,1.2704809605181036,-0.05588297242412554,-0.11093139612054059,0.5,,3.999685675951156,0.0,0.7211942589111606,optimal_yaml
