date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source
2023-03-27,000852.SH,6874.39,6900.63,6830.95,6886.69,195064403.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94,0,0,0.9513432402035127,-0.02504530267852101,-0.05292202276459601,1.0,,-93.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-03-28,000852.SH,6881.11,6884.54,6816.45,6825.38,170468837.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,95,0,0,0.9592971673385253,-0.0337250127413784,-0.05292202276459601,1.0,,-94.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-03-29,000852.SH,6825.13,6839.9,6785.15,6806.28,160806595.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,96,0,0,0.9564610878920423,-0.036429016365592704,-0.05292202276459601,1.0,,-95.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-03-30,000852.SH,6802.07,6814.69,6751.69,6807.64,146175756.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,97,0,0,0.9284190009832403,-0.036236479981878955,-0.05292202276459601,1.0,,-96.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-03-31,000852.SH,6806.61,6878.32,6801.94,6875.81,151581950.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,98,0,0,0.9255803522897775,-0.02658559374823033,-0.05292202276459601,1.0,,-97.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-04-03,000852.SH,6878.09,6966.69,6878.09,6962.2,194554477.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,99,0,0,0.8831968553224072,-0.014355286256300004,-0.05292202276459601,1.0,,-98.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-04-04,000852.SH,6960.91,6966.99,6918.13,6953.36,213211962.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0.8643204670632474,-0.01560677275043898,-0.05292202276459601,1.0,,-99.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-04-06,000852.SH,6926.19,6988.37,6921.66,6983.03,191009494.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,101,0,0,0.816839316911217,-0.011406365026332299,-0.05292202276459601,1.0,,-100.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-04-07,000852.SH,6987.01,7043.22,6978.35,7042.89,167437320.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102,0,0,0.7976151271486446,-0.0029319327255223904,-0.05292202276459601,1.0,,-101.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-04-10,000852.SH,7050.24,7052.74,6950.77,6968.57,181007868.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,103,0,0,0.8336466266367317,-0.013453479811993962,-0.05292202276459601,1.0,,-102.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-04-11,000852.SH,6967.03,6986.44,6937.02,6984.14,162793965.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,104,0,0,0.8017145911636084,-0.011249221360212891,-0.05292202276459601,1.0,,-103.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-04-12,000852.SH,6989.69,7027.84,6979.28,7021.02,180300938.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,105,0,0,0.8156047669638352,-0.006028087660682968,-0.05292202276459601,1.0,,-104.00112390976064,0.0,0.6098363415641017,optimal_yaml
2023-04-13,000852.SH,7011.66,7029.1,6956.68,6966.82,182936746.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,106,0,0,0.8301473516527259,-0.01370122883515501,-0.05292202276459601,1.0,,,0.0,0.0,optimal_yaml
2023-04-14,000852.SH,6978.59,7026.12,6942.57,7020.09,174751802.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,107,0,0,0.8712130995996422,-0.006159748570134238,-0.04843847329973394,1.0,,,0.0,0.0,optimal_yaml
2023-04-17,000852.SH,7009.47,7030.24,6989.7,7012.77,173463101.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,108,0,0,0.8458454302886418,-0.007196047341299083,-0.04843847329973394,1.0,,,0.0,0.0,optimal_yaml
2023-04-18,000852.SH,7002.26,7014.38,6961.51,6997.07,160278095.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,109,0,0,0.8312750919166071,-0.00941871000622918,-0.036429016365592704,1.0,,,0.0,0.0,optimal_yaml
2023-04-19,000852.SH,6988.65,7011.93,6955.36,6965.58,168968117.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,110,0,0,0.833808765241047,-0.013876776714423333,-0.036429016365592704,1.0,,,0.0,0.0,optimal_yaml
2023-04-20,000852.SH,6956.37,6963.9,6911.98,6963.9,174240785.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,111,0,0,0.8258490510215764,-0.014114615776657846,-0.036429016365592704,1.0,,,0.0,0.0,optimal_yaml
2023-04-21,000852.SH,6954.1,6963.08,6773.51,6773.51,193177324.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,112,0,0,0.928845594120642,-0.04106829378787025,-0.04106829378787025,1.0,,,0.0,0.0,optimal_yaml
2023-04-24,000852.SH,6766.52,6771.65,6692.22,6725.27,172365639.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,113,0,0,0.919888420116508,-0.04789767257489097,-0.04789767257489097,1.0,,,0.0,0.0,optimal_yaml
2023-04-25,000852.SH,6708.28,6711.57,6517.27,6603.24,194399820.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,114,0,0,1.0608827792308877,-0.06517356588708312,-0.06517356588708312,1.0,,,0.0,0.0,optimal_yaml
2023-04-26,000852.SH,6577.36,6667.43,6573.88,6624.4,184561745.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,115,0,0,1.0810033400740586,-0.062177926269890826,-0.06517356588708312,1.0,,,0.0,0.0,optimal_yaml
2023-04-27,000852.SH,6597.73,6672.22,6593.38,6633.49,174202091.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,116,0,0,1.0897434071634684,-0.0608910470581574,-0.06517356588708312,1.0,,,0.0,0.0,optimal_yaml
2023-04-28,000852.SH,6617.32,6724.57,6617.32,6723.3,189027616.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,117,0,0,1.0905465354224868,-0.04817656718953511,-0.06517356588708312,1.0,,,0.0,0.0,optimal_yaml
2023-05-04,000852.SH,6701.49,6738.44,6698.64,6733.97,202137047.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,118,0,0,1.0789280162037767,-0.046666006002604954,-0.06517356588708312,1.0,,,0.0,0.0,optimal_yaml
2023-05-05,000852.SH,6723.16,6723.98,6612.74,6653.65,185876962.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,119,0,0,1.1400419354436457,-0.0580369783113428,-0.06517356588708312,1.0,,,0.0,0.0,optimal_yaml
2023-05-08,000852.SH,6660.92,6714.39,6660.92,6702.5,204204619.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,120,0,0,1.1257073284030559,-0.05112124129339157,-0.06517356588708312,1.0,,,0.0,0.0,optimal_yaml
2023-05-09,000852.SH,6696.67,6705.74,6610.57,6611.64,217518238.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,121,0,0,1.1318725635166031,-0.06398437057591033,-0.06517356588708312,1.0,,,0.0,0.0,optimal_yaml
2023-05-10,000852.SH,6599.79,6648.04,6576.4,6627.31,172301277.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,122,0,0,1.1564430617591812,-0.06176595503709159,-0.06517356588708312,0.5,,,0.0,0.0,optimal_yaml
2023-05-11,000852.SH,6634.16,6653.38,6618.19,6622.52,155805155.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,123,0,0,1.137887360067482,-0.06244407950620079,-0.06517356588708312,1.0,,,0.0,0.0,optimal_yaml
2023-05-12,000852.SH,6608.83,6630.56,6535.11,6535.94,153329115.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,124,0,0,1.1689145285983253,-0.07470128546350319,-0.07470128546350319,0.5,,,0.0,0.0,optimal_yaml
2023-05-15,000852.SH,6537.4,6585.91,6466.45,6585.91,161126819.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,125,0,0,1.222193032188353,-0.06762698907072884,-0.07470128546350319,0.5,,,0.0,0.0,optimal_yaml
2023-05-16,000852.SH,6586.72,6586.72,6501.31,6516.29,142434107.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,126,0,0,1.127174168089902,-0.07477044224742968,-0.07477044224742968,1.0,,,0.0,0.0,optimal_yaml
2023-05-17,000852.SH,6500.44,6555.77,6497.38,6554.98,125778063.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,127,0,0,1.1069235009466816,-0.0692769587484684,-0.07477044224742968,1.0,,,0.0,0.0,optimal_yaml
2023-05-18,000852.SH,6557.37,6595.49,6554.08,6583.74,144368801.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,128,0,0,0.9636876752922231,-0.06519340781980132,-0.07477044224742968,1.0,,,0.0,0.0,optimal_yaml
2023-05-19,000852.SH,6571.09,6621.43,6545.08,6602.32,135432989.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,129,0,0,0.9518410470225259,-0.06255528625322848,-0.07477044224742968,1.0,,,0.0,0.0,optimal_yaml
2023-05-22,000852.SH,6589.35,6608.88,6556.74,6595.98,131198543.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,130,0,0,0.9313475811884745,-0.06345548489327546,-0.07477044224742968,1.0,,,0.0,0.0,optimal_yaml
2023-05-23,000852.SH,6591.56,6600.8,6528.45,6528.45,128595517.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,131,0,0,0.9040437725408856,-0.07304387829427983,-0.07477044224742968,1.0,,,0.0,0.0,optimal_yaml
2023-05-24,000852.SH,6507.06,6564.51,6476.69,6513.18,125855093.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,132,0,0,0.948929279300269,-0.07521202233742119,-0.07521202233742119,1.0,,,0.0,0.0,optimal_yaml
2023-05-25,000852.SH,6502.23,6541.39,6424.45,6501.0,135834643.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,133,0,0,0.9477483002057493,-0.07694142603391507,-0.07694142603391507,1.0,,,0.0,0.0,optimal_yaml
2023-05-26,000852.SH,6495.35,6558.11,6451.73,6546.41,126275617.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,134,0,0,0.9905142032084839,-0.07049378877137091,-0.07694142603391507,1.0,,,0.0,0.0,optimal_yaml
2023-05-29,000852.SH,6560.16,6579.15,6518.03,6534.12,152482657.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,135,0,0,0.9632551522474726,-0.07223881105625685,-0.07694142603391507,1.0,,,0.0,0.0,optimal_yaml
2023-05-30,000852.SH,6517.71,6565.48,6461.09,6564.47,151317651.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,136,0,0,0.993938091149997,-0.06792950053174196,-0.07694142603391507,1.0,,,0.0,0.0,optimal_yaml
2023-05-31,000852.SH,6556.52,6581.93,6523.27,6561.65,142968364.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,137,0,0,1.0155907379159144,-0.0683299043432456,-0.07694142603391507,1.0,,,0.0,0.0,optimal_yaml
2023-06-01,000852.SH,6539.26,6616.53,6515.02,6574.76,153962339.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,138,0,0,1.0215627272495582,-0.06646845258125567,-0.07694142603391507,1.0,,,0.0,0.0,optimal_yaml
2023-06-02,000852.SH,6585.73,6640.53,6585.73,6626.28,149263604.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,139,0,0,0.9752841824053055,-0.05915327372712065,-0.07694142603391507,1.0,,,0.0,0.0,optimal_yaml
2023-06-05,000852.SH,6631.22,6647.2,6609.02,6632.96,137150594.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,140,0,0,0.9367545344097024,-0.05820479945022572,-0.07694142603391507,1.0,,,0.0,0.0,optimal_yaml
2023-06-06,000852.SH,6625.09,6625.09,6475.26,6489.81,151757959.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,141,0,0,1.0262824894913671,-0.07853026243488115,-0.07853026243488115,1.0,,,0.0,0.0,optimal_yaml
2023-06-07,000852.SH,6487.2,6517.32,6467.3,6488.56,131404709.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,142,0,0,1.033569059504883,-0.0787077463938809,-0.0787077463938809,1.0,,,0.0,0.0,optimal_yaml
2023-06-08,000852.SH,6477.94,6478.32,6399.78,6442.48,135583070.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,143,0,0,1.0435220005269583,-0.08525051505844916,-0.08525051505844916,1.0,,,0.0,0.0,optimal_yaml
2023-06-09,000852.SH,6446.62,6500.45,6427.92,6495.56,151977579.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,144,0,0,1.0604829160117974,-0.07771383622348216,-0.08525051505844916,1.0,,,0.0,0.0,optimal_yaml
2023-06-12,000852.SH,6488.2,6549.78,6474.86,6530.16,145153220.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,145,0,0,1.062585692153423,-0.07280108023836807,-0.08525051505844916,1.0,,,0.0,0.0,optimal_yaml
2023-06-13,000852.SH,6525.05,6561.02,6519.97,6554.96,145636301.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,146,0,0,1.0210961024060208,-0.06927979849181232,-0.08525051505844916,1.0,,,0.0,0.0,optimal_yaml
2023-06-14,000852.SH,6556.03,6591.69,6547.49,6578.12,149195931.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,147,0,0,0.9580050801732622,-0.06599137569946434,-0.08525051505844916,1.0,,,0.0,0.0,optimal_yaml
2023-06-15,000852.SH,6579.46,6618.62,6568.61,6613.95,147955427.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,148,0,0,0.9103927116122638,-0.06090397549869453,-0.08525051505844916,1.0,,,0.0,0.0,optimal_yaml
2023-06-16,000852.SH,6613.1,6674.62,6602.04,6669.01,155708689.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,149,0,0,0.9235168222983627,-0.053086162072671916,-0.08525051505844916,1.0,,,0.0,0.0,optimal_yaml
2023-06-19,000852.SH,6674.12,6707.23,6673.81,6693.3,168025755.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,150,0,0,0.8673568719045699,-0.04963729378138804,-0.08525051505844916,1.0,,,0.0,0.0,optimal_yaml
2023-06-20,000852.SH,6683.92,6717.71,6671.99,6693.91,158860653.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,151,0,0,0.8591940998700497,-0.04955068160939624,-0.08525051505844916,1.0,,,0.0,0.0,optimal_yaml
2023-06-21,000852.SH,6679.15,6681.57,6548.41,6548.41,153983944.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,152,0,0,0.90231389779674,-0.07020981443697127,-0.08525051505844916,1.0,,,0.0,0.0,optimal_yaml
2023-06-26,000852.SH,6504.97,6535.49,6404.04,6420.97,154732688.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,153,0,0,0.9758800446759266,-0.08830465902491735,-0.08830465902491735,1.0,,,0.0,0.0,optimal_yaml
2023-06-27,000852.SH,6425.84,6518.98,6424.33,6507.27,135607119.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,154,0,0,1.030357337448041,-0.07605116649557209,-0.08830465902491735,1.0,,,0.0,0.0,optimal_yaml
2023-06-28,000852.SH,6504.5,6505.47,6367.35,6475.51,145808385.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,155,0,0,1.0140489376754618,-0.08056067892583874,-0.08830465902491735,1.0,,,0.0,0.0,optimal_yaml
2023-06-29,000852.SH,6465.1,6542.28,6462.07,6520.04,135252145.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,156,0,0,1.0411710524104913,-0.07423799037043033,-0.08830465902491735,1.0,,,0.0,0.0,optimal_yaml
2023-06-30,000852.SH,6507.5,6615.97,6500.86,6602.04,144498924.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,157,0,0,1.0637379465606704,-0.06259504266004445,-0.08830465902491735,1.0,,,0.0,0.0,optimal_yaml
2023-07-03,000852.SH,6617.08,6640.34,6571.84,6612.88,160977356.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,158,0,0,1.0584630117746607,-0.06105590176759823,-0.08830465902491735,1.0,,,0.0,0.0,optimal_yaml
2023-07-04,000852.SH,6610.66,6639.82,6599.6,6638.45,139742795.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,159,0,0,1.0249555573157447,-0.05742528990229867,-0.08830465902491735,1.0,,,0.0,0.0,optimal_yaml
2023-07-05,000852.SH,6632.37,6642.55,6575.73,6584.42,133052280.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,160,0,0,1.0458031936672576,-0.06509685654610542,-0.08830465902491735,1.0,,,0.0,0.0,optimal_yaml
2023-07-06,000852.SH,6573.58,6619.29,6558.89,6567.08,124077268.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,161,0,0,1.0566566267108144,-0.06755891402535041,-0.08830465902491735,1.0,,,0.0,0.0,optimal_yaml
2023-07-07,000852.SH,6553.56,6558.11,6486.11,6521.43,123599541.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,162,0,0,1.0798154689172328,-0.07115632771306735,-0.08830465902491735,1.0,,,0.0,0.0,optimal_yaml
2023-07-10,000852.SH,6539.08,6556.15,6501.75,6526.85,120450936.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,163,0,0,1.0594723092975458,-0.07038436010722093,-0.08830465902491735,1.0,,,0.0,0.0,optimal_yaml
2023-07-11,000852.SH,6531.63,6579.37,6514.99,6579.37,119603644.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,164,0,0,1.0779428583701582,-0.06290396552067945,-0.08830465902491735,1.0,,,0.0,0.0,optimal_yaml
2023-07-12,000852.SH,6576.94,6576.96,6476.85,6482.99,140204471.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,165,0,0,1.1227910570524156,-0.07650899062547634,-0.08830465902491735,1.0,,,0.0,0.0,optimal_yaml
2023-07-13,000852.SH,6497.81,6553.6,6497.76,6548.31,135117757.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,166,0,0,1.0519244585765508,-0.06720426661196643,-0.08830465902491735,1.0,,,0.0,0.0,optimal_yaml
2023-07-14,000852.SH,6554.53,6571.14,6538.65,6544.46,135631971.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,167,0,0,0.9511371185208233,-0.06677960349476741,-0.08830465902491735,1.0,,,0.0,0.0,optimal_yaml
2023-07-17,000852.SH,6524.61,6525.19,6481.29,6516.56,126408773.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,0,0,0.9188406881495671,-0.06867303028267535,-0.08830465902491735,1.0,,,0.0,0.0,optimal_yaml
2023-07-18,000852.SH,6519.76,6537.91,6490.06,6510.03,119968653.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,169,0,0,0.837069615943763,-0.0654001533253512,-0.08830465902491735,1.0,,,0.0,0.0,optimal_yaml
2023-07-19,000852.SH,6508.52,6530.54,6459.44,6492.35,109136335.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,170,0,0,0.8287549675716165,-0.06771349387555814,-0.08830465902491735,1.0,,,0.0,0.0,optimal_yaml
2023-07-20,000852.SH,6497.78,6512.45,6404.12,6408.76,122150962.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,171,0,0,0.8224707695363214,-0.053849481288135714,-0.08830465902491735,1.0,,,0.0,0.0,optimal_yaml
2023-07-21,000852.SH,6397.15,6447.3,6378.2,6401.42,113590849.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,172,0,0,0.8240775795144357,-0.04938394438941662,-0.08830465902491735,1.0,,,0.0,0.0,optimal_yaml
2023-07-24,000852.SH,6397.43,6437.99,6370.05,6393.79,109049465.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,173,0,0,0.8492229962218627,-0.050517005570265394,-0.08056067892583874,1.0,,,0.0,0.0,optimal_yaml
2023-07-25,000852.SH,6448.27,6499.42,6444.58,6498.27,147365727.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,174,0,0,0.8857961271046072,-0.035001640933951306,-0.08056067892583874,1.0,,,0.0,0.0,optimal_yaml
2023-07-26,000852.SH,6497.59,6497.59,6441.56,6457.25,149583522.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,175,0,0,0.8851718155672657,-0.04109314416310139,-0.07650899062547634,1.0,,,0.0,0.0,optimal_yaml
2023-07-27,000852.SH,6458.48,6475.83,6397.59,6407.55,144624358.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,176,0,0,0.8856200844182817,-0.048473634423675804,-0.07650899062547634,1.0,,,0.0,0.0,optimal_yaml
2023-07-28,000852.SH,6389.43,6471.68,6369.37,6465.38,157267532.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,177,0,0,0.9308150066534933,-0.039885832577216784,-0.07650899062547634,1.0,,,0.0,0.0,optimal_yaml
2023-07-31,000852.SH,6475.83,6549.75,6475.83,6515.85,183815980.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,178,0,0,0.9507819245898498,-0.02784781797836622,-0.07650899062547634,1.0,,,0.0,0.0,optimal_yaml
2023-08-01,000852.SH,6513.14,6521.97,6482.17,6507.41,184326464.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,179,0,0,0.8983331334836392,-0.029107049608355084,-0.07650899062547634,1.0,,,0.0,0.0,optimal_yaml
2023-08-02,000852.SH,6499.86,6515.07,6475.42,6496.02,168646289.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,180,0,0,0.8744121227982683,-0.029562692058901163,-0.07650899062547634,1.0,,,0.0,0.0,optimal_yaml
2023-08-03,000852.SH,6472.11,6502.55,6460.28,6499.54,163471395.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,181,0,0,0.8873167060713621,-0.02903684094946002,-0.07650899062547634,1.0,,,0.0,0.0,optimal_yaml
2023-08-04,000852.SH,6514.54,6561.74,6505.86,6535.32,194622999.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,182,0,0,0.8909615580456202,-0.023691683933605323,-0.07650899062547634,1.0,,,0.0,0.0,optimal_yaml
2023-08-07,000852.SH,6524.3,6532.52,6485.66,6503.98,168919412.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,183,0,0,0.8969284667174081,-0.028373551481869375,-0.07650899062547634,1.0,,,0.0,0.0,optimal_yaml
2023-08-08,000852.SH,6496.59,6500.9,6457.25,6471.34,142743414.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,184,0,0,0.879665072359238,-0.03324962540577925,-0.07650899062547634,1.0,,,0.0,0.0,optimal_yaml
2023-08-09,000852.SH,6452.98,6464.36,6411.23,6420.98,132319467.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,185,0,0,0.8415394613472765,-0.04077288161926296,-0.06867303028267535,1.0,,,0.0,0.0,optimal_yaml
2023-08-10,000852.SH,6409.22,6438.43,6392.89,6426.81,131957692.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,186,0,0,0.8248916648645913,-0.039901940719250684,-0.06867303028267535,1.0,,,0.0,0.0,optimal_yaml
2023-08-11,000852.SH,6428.88,6428.88,6304.64,6304.64,149016729.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,187,0,0,0.8821752531206025,-0.05815285834437567,-0.06867303028267535,1.0,,,0.0,0.0,optimal_yaml
2023-08-14,000852.SH,6251.97,6320.95,6213.98,6319.41,138392221.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,188,0,0,0.885724578463942,-0.055946375137998605,-0.06771349387555814,1.0,,,0.0,0.0,optimal_yaml
